txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0x49eac21c5e9840760d7f7f4592bf217a9d87052f65390dfea2f4d89a2d71a96f,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0xd6ea1def5f21f36943d059269160458fb6727dd0,0x8d9b07da42b5f21d603071cb51c3b37a1df95996,1628249888,0.187
0x0072f0c22f8f92f9c688b10647e450b5ea3dfff86418b38e7835b22cb3299b49,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0x5c377895911b140b665d4ecd6cb4d76a79d6b304,0xd6ea1def5f21f36943d059269160458fb6727dd0,1628248493,0.18100001
0x4140956819f856e0b330b3e456f1828f0b01fc834ccd9185d885e736f3f7ffcb,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0xe04e24cb9af118a3295a2fec511aa6aa109ec46d,0x5c377895911b140b665d4ecd6cb4d76a79d6b304,1628247896,0.15995015
0x08d104fac581d60b9f6223b028306d71d71d189c964bb0c418f378fe6415f7a8,2989300,https://storage.googleapis.com/assets.axieinfinity.com/axies/2989300/axie/axie-full-transparent.png,Plant,ronin,2HEAL+ENERGIZER,1627564497,Normal,32806,Plant,6391,Plant,4,,3,1,61,31,31,41,0x57beda24352352256777f204761829824f651eef,0x06ec7dd8d430ca3f55f6b2bbb5e5b6bfc44e2288,1628014998,0.19837674
0x729ca60f4658b79fcca54f4a281d7476bd534d199f1f163a5ac3596b382e62d8,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xefe28b95a6dc1e342a5a2274d8db8fb7e3c7a10b,0x96aa2c07bb806fd77f5e6404d6b405589d85129e,1629375634,0.120000005
0x19936e6ee8412e3e65f4d0625e3ed74ccde932bffde712dceb3a61f8f4b8cc1a,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x8d3db7f86351bbadf4ad4117f950edf5ab501bbf,0xc3200d8673aadcd070aaac3781727199309dcb47,1627286865,0.17167014
0x82a3a5bdee7ea49492fbbfe66bcbe9d3dfed0335c03625bd37107ffef2c0d891,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x281e547f27b968234797b6612aa215a5b88ce350,0x8d3db7f86351bbadf4ad4117f950edf5ab501bbf,1627122172,0.17397167
0xf6a20c25fc74db46e7246d2de0346f2d89fc6d76a154a5cc794f18c6a61ae0a0,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xe1e7a65992bcb079f6aebff7792b182f211e6d2e,0x546586094b6d500ccf31d11a100f6dfeb0d9f7c6,1627027952,0.146
0x35823e74a3906cd1447d7236b3ed267a720aa00483938695f16765ed099429f7,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0xb6517dd07c1ed2aaefd00191a2249d1cd28d4161,0xe1e7a65992bcb079f6aebff7792b182f211e6d2e,1626311538,0.23709999
0x59b7619d8641a9727366c85a624082f33cd70a456e359f82b3c7234fa451ce0a,2147839,https://storage.googleapis.com/assets.axieinfinity.com/axies/2147839/axie/axie-full-transparent.png,Beast,ronin,Axie #2147839,1626287535,Normal,46601,Beast,8719,Beast,4,,2,1,37,39,31,57,0x452fad24a4107f9729075c0e10f471e7174f0871,0xb6517dd07c1ed2aaefd00191a2249d1cd28d4161,1626288087,0.22458196
0x1e065f7d50cf4abc0d0a3b681733cd76bc946700808c5165ab653e4769e9ac52,3237210,https://storage.googleapis.com/assets.axieinfinity.com/axies/3237210/axie/axie-full-transparent.png,Aquatic,ronin,B,1627864233,Normal,47314,Aquatic,59690,Aquatic,4,,2,1,44,57,35,28,0x12c509a60413b08e7ff7e4a8f2d4a472c0aa0d1e,0xac00c411b4e3333f1b4aec9e2b65c7e3406d54a2,1628360354,0.23744446
0xe9923a136399fea61157043c6a295af82a6463bdb73f6583316cb53a52101203,1136334,https://storage.googleapis.com/assets.axieinfinity.com/axies/1136334/axie/axie-full-transparent.png,Bird,ronin,Mochi Tori,1624770203,Normal,16484,Bird,36428,Bird,4,,3,1,27,59,35,43,0x5c92f8b4ca5bd197f9607ab50da52b8ce7f12358,0x51a8c76d11177e8b3dcde7c57d4c27f553aad528,1631901020,0.071
0x427ac51f59975c01db87415a8d96abde6968ed792684fd8022e2aca125fa1543,1136334,https://storage.googleapis.com/assets.axieinfinity.com/axies/1136334/axie/axie-full-transparent.png,Bird,ronin,Mochi Tori,1624770203,Normal,16484,Bird,36428,Bird,4,,3,1,27,59,35,43,0xd6cc5cc6bf8d9d562b7d993d983b69d93ab6f0f5,0x5c92f8b4ca5bd197f9607ab50da52b8ce7f12358,1631710148,0.06231146
0xe60859d0645fcde8c1ace67c6110d6f01fa1d66f2f243f447c6ae3be3894e763,4226786,https://storage.googleapis.com/assets.axieinfinity.com/axies/4226786/axie/axie-full-transparent.png,Bird,ronin,Deal 485,1628945673,Normal,39061,Bird,37044,Bird,4,,0,1,31,55,35,43,0xb1e28d95c4b845ddf5bbef19d521b466ae1eba4b,0xc6d889a4f0d1a60af3bef50892848a8936c37edb,1631909657,0.040999997
0xf1d9b68e8aef8310cfc5886a59bfcf3dbab9bc0e9f0573b99dde9e38535f1ced,2432550,https://storage.googleapis.com/assets.axieinfinity.com/axies/2432550/axie/axie-full-transparent.png,Aquatic,ronin,AQUA DPS + NUT,1626674448,Normal,46588,Aquatic,46650,Aquatic,4,,2,1,44,55,35,30,0x067f6f562dac4a378b945ea6c205fa99e803a4b4,0x11a24e2c98685d77cdc6382e9750384ed3a2a23f,1627430406,0.185525
0x9ab238b3c53767794cae88a1231f67ded1a13c2a40d9d3cee66c05c4b80ffb13,5325603,https://storage.googleapis.com/assets.axieinfinity.com/axies/5325603/axie/axie-full-transparent.png,Bird,ronin,Armor Pen Bird,1630412282,Normal,2213,Bird,2294,Bird,4,,2,1,27,61,35,41,0x9b0433063f2b39c8bbb25d99ccbcbe81d1d8eb11,0x4d27d7e99b00e6dc0827f518fbfcda707fb1dc59,1631159859,0.115
0x2bbbdbeaa8e9c30faf7f81bc6214b547c0a6495708e7bddcf21f9a47af215096,5325603,https://storage.googleapis.com/assets.axieinfinity.com/axies/5325603/axie/axie-full-transparent.png,Bird,ronin,Armor Pen Bird,1630412282,Normal,2213,Bird,2294,Bird,4,,2,1,27,61,35,41,0xb4dcd9af40797d257164f40d1edfedb1e651fb2c,0x9b0433063f2b39c8bbb25d99ccbcbe81d1d8eb11,1631025834,0.09643229
0x06d56d7697bd035faaf85f3c918373e48162187400fb3966a8a255da41560065,3525673,https://storage.googleapis.com/assets.axieinfinity.com/axies/3525673/axie/axie-full-transparent.png,Beast,ronin,Đại Ca Trade,1628194085,Normal,63453,Beast,64110,Beast,4,,2,1,32,44,31,57,0xaf2e7215fe9a969bfeeac5195eec46ab9be568da,0x0b89990c8b7140b6939ce5f25e930b55a663fc73,1629054222,0.07696042
0x8740c2c89465c892a90410987802fe1cbed12a815c71f091042a0a7a62918af1,2492476,https://storage.googleapis.com/assets.axieinfinity.com/axies/2492476/axie/axie-full-transparent.png,Beast,ronin,Chamisa,1626766392,Fuzzy,61060,Beast,61338,Beast,4,,4,1,32,43,31,58,0x6983d87ede4edbdf84fdd822f29db1d2840a0f37,0xa86162c4264945888d29aecfe089b36eac86d153,1627933020,0.16849653
0xcd83249531b032e1364ec24b05411da904d61e2a4e15f084c563340db3732db3,1163465,https://storage.googleapis.com/assets.axieinfinity.com/axies/1163465/axie/axie-full-transparent.png,Plant,ronin,Hulk,1624832016,Normal,4004,Plant,37262,Plant,4,,2,1,56,32,31,45,0xe28a9d775c260a1dadd8ddadf28b61d59287a4d3,0x8b8282e1acbff1c203b76a4b2e9515299c1ecb66,1631096709,0.078999996
0x1fa651f3caa3b2a96db725c2b58c14f5a1093f1d89408f98b4dbe3c6b27175c5,1163465,https://storage.googleapis.com/assets.axieinfinity.com/axies/1163465/axie/axie-full-transparent.png,Plant,ronin,Hulk,1624832016,Normal,4004,Plant,37262,Plant,4,,2,1,56,32,31,45,0xcb8881322a676d529ecf7d43cb80021b31597418,0xe28a9d775c260a1dadd8ddadf28b61d59287a4d3,1630690931,0.07
0x18aa2c21b5ec48061a625118bf90f795567cbdaa6e40c149ecf86ed953141d20,1163465,https://storage.googleapis.com/assets.axieinfinity.com/axies/1163465/axie/axie-full-transparent.png,Plant,ronin,Hulk,1624832016,Normal,4004,Plant,37262,Plant,4,,2,1,56,32,31,45,0xe17d87db91666436190a5b3c0c8713aa8cb8cc18,0xcb8881322a676d529ecf7d43cb80021b31597418,1625376399,0.1315
0x3ac9713cc909058906fd2a3dbc9e2327563426a0c309b91f368d1ac3c5122894,1163465,https://storage.googleapis.com/assets.axieinfinity.com/axies/1163465/axie/axie-full-transparent.png,Plant,ronin,Hulk,1624832016,Normal,4004,Plant,37262,Plant,4,,2,1,56,32,31,45,0x8393f38936bf519277889e1c39cd24061059627e,0xe17d87db91666436190a5b3c0c8713aa8cb8cc18,1625287658,0.14372917
0xf8ec924fdc099879348f1465a0678eac1c27212115069ce9ed2b87035294c817,5954950,https://storage.googleapis.com/assets.axieinfinity.com/axies/5954950/axie/axie-full-transparent.png,Aquatic,ronin,HIGH ARMOR PURE 99% GENES,1631392549,Normal,9564,Aquatic,10133,Aquatic,4,,4,1,45,57,35,27,0xf869eaed7833d0ab0ed408bf4e2c087ccbb8a1e4,0x4a469a46854782e7889f03ed52e444ea98c3fe38,1631912249,0.05609167
0xf801b7b266c3f62c22c94715def22f518c6ed5c60872661d375a54cac9a54b62,2650528,https://storage.googleapis.com/assets.axieinfinity.com/axies/2650528/axie/axie-full-transparent.png,Bug,ronin,Bug 0/7 Breed,1627022884,Normal,24696,Bug,32580,Bug,4,,1,1,41,31,35,57,0x42e98e629b2e85b6203a17e6bae5cbc3f21acc82,0x96aa2c07bb806fd77f5e6404d6b405589d85129e,1629260608,0.16000001
0xd6118911fbcbb744ec43bcefa3281bf6aa738239b329b9385c14bdaaced142fe,2650528,https://storage.googleapis.com/assets.axieinfinity.com/axies/2650528/axie/axie-full-transparent.png,Bug,ronin,Bug 0/7 Breed,1627022884,Normal,24696,Bug,32580,Bug,4,,1,1,41,31,35,57,0xa0fb944ea3a82efbc1d0c7f8439e5f04fa67de97,0x42e98e629b2e85b6203a17e6bae5cbc3f21acc82,1628150860,0.23400001
0xc60d8940829131651716cca5d5f4859d103f42301fdfa014bd6f0cc86429edae,2650528,https://storage.googleapis.com/assets.axieinfinity.com/axies/2650528/axie/axie-full-transparent.png,Bug,ronin,Bug 0/7 Breed,1627022884,Normal,24696,Bug,32580,Bug,4,,1,1,41,31,35,57,0xafa3a1bd03e8b3cea60ad013ab89b4ac92c6ac36,0xa0fb944ea3a82efbc1d0c7f8439e5f04fa67de97,1627685289,0.21561147
0x739d50dbe7048b2d9e4335c7cb7ba351caa396f15e5bce0de79d226a0f5d22bc,2650528,https://storage.googleapis.com/assets.axieinfinity.com/axies/2650528/axie/axie-full-transparent.png,Bug,ronin,Bug 0/7 Breed,1627022884,Normal,24696,Bug,32580,Bug,4,,1,1,41,31,35,57,0x0601f5a6fd8295938cd39985820d9ca360e804ef,0xafa3a1bd03e8b3cea60ad013ab89b4ac92c6ac36,1627531638,0.24213126
0x4947e2d4a02161477989e50d683cfb4156eb554eaad910057b5ee2331b1a17e0,5634551,https://storage.googleapis.com/assets.axieinfinity.com/axies/5634551/axie/axie-full-transparent.png,Beast,ronin,RODUNUT!,1630942044,Normal,37151,Beast,36724,Beast,4,,2,1,31,41,31,61,0x99b17bc6e7398ca5d51cd184173bd8ef16f69d7c,0x34ebfa827899419ea40f71a87dc9ee0732cc9f5d,1631642060,0.054640047
0xc29de4465965f01a33cfedf63039bf18602aebd527f4a19dfbe196165d1920bd,5694716,https://storage.googleapis.com/assets.axieinfinity.com/axies/5694716/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5694716,1631022947,Normal,25255,Aquatic,24780,Aquatic,4,,2,1,46,55,35,28,0xb74d38709e3e3a83d7b4baca316d26c851624218,0x1a576a235a1b163ff1ccab7642e3542fd38e885c,1631911049,0.09052118
0x1face5948426eee621e5eb5e14900af048f9ea8225415e7669703928dfc1a78c,1558522,https://storage.googleapis.com/assets.axieinfinity.com/axies/1558522/axie/axie-full-transparent.png,Plant,ronin,Esverd,1625506582,Normal,16597,Plant,17782,Plant,4,,3,1,61,31,31,41,0x62f9253da5d7352c9d2b97dfddb201aa3216bef0,0x73c5dfabad2ef6528b5b1b6ee464862c5c7072f8,1626373986,0.31453148
0x1e3da7aea9fb95653143caa5a4ff3164041223a7cc8ffeb658e4dea3ebb81810,1579618,https://storage.googleapis.com/assets.axieinfinity.com/axies/1579618/axie/axie-full-transparent.png,Beast,ronin,TERMI 40 SPD,1625539825,Normal,37533,Beast,37705,Beast,4,,2,1,40,40,31,53,0x8ea18258674183451baab2212966cce47666afe4,0x8b8282e1acbff1c203b76a4b2e9515299c1ecb66,1631358355,0.05880167
0x26ba4ef7853385a4f7fce77ece77dd14318259cd70ce549b903ccb1bbe20395a,1579618,https://storage.googleapis.com/assets.axieinfinity.com/axies/1579618/axie/axie-full-transparent.png,Beast,ronin,TERMI 40 SPD,1625539825,Normal,37533,Beast,37705,Beast,4,,2,1,40,40,31,53,0x9acdd4492dcea96158d0028f5a3daa2889c3ae34,0x8ea18258674183451baab2212966cce47666afe4,1631358112,0.052361213
0x174ad0106ad55157c7abe07627983a6a293cc89747afff99bc76fc70d4e63779,1579618,https://storage.googleapis.com/assets.axieinfinity.com/axies/1579618/axie/axie-full-transparent.png,Beast,ronin,TERMI 40 SPD,1625539825,Normal,37533,Beast,37705,Beast,4,,2,1,40,40,31,53,0x44dcb140852b2728651a61b694cd26eed8aeba7e,0x9acdd4492dcea96158d0028f5a3daa2889c3ae34,1629910101,0.068
0x973477525db32d7e70ea3050537aea2ccebf551d2a9bc4ffb35d84eec92a3b5c,1579618,https://storage.googleapis.com/assets.axieinfinity.com/axies/1579618/axie/axie-full-transparent.png,Beast,ronin,TERMI 40 SPD,1625539825,Normal,37533,Beast,37705,Beast,4,,2,1,40,40,31,53,0xa76d9659524636678b8b26e6d53b32a383d3ba21,0x729ff9e07e6e99d7da5f39eb7bef744764056348,1626018465,0.17899999
0xc49ee3e7b8652d467730729875734dffb0533bf6eb7f1d1d5545f8e33f77fb56,1579618,https://storage.googleapis.com/assets.axieinfinity.com/axies/1579618/axie/axie-full-transparent.png,Beast,ronin,TERMI 40 SPD,1625539825,Normal,37533,Beast,37705,Beast,4,,2,1,40,40,31,53,0x2d45ceaa36ffc2a9bf631f5f48c4c43b0117d199,0xa76d9659524636678b8b26e6d53b32a383d3ba21,1626007605,0.16599667
0x684306f2f88014f6778908b5dc3ab60a175e56fe5906ce60d60ff32b682327b8,5581341,https://storage.googleapis.com/assets.axieinfinity.com/axies/5581341/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5581341,1630861905,Normal,25651,Aquatic,24773,Aquatic,4,,4,1,45,57,35,27,0xc56179939eb3e3bde367c895e9c8752ef5116d7c,0xde88d9377e5452bdd19bf1d472186b66dbd3a5c7,1631912111,0.06998611
0x2bf7856684fd07c513c677283c2f2766b5af4aa2a6833db376d7bc847bd62ac8,5067502,https://storage.googleapis.com/assets.axieinfinity.com/axies/5067502/axie/axie-full-transparent.png,Reptile,ronin,🦄 SONO ETERNO! 🦄,1630019165,Normal,35381,Dusk,36658,Reptile,4,,5,1,49,44,31,40,0x8123c146baa9837323b586d00f61122ad9c99e78,0x7c1d51f2bdc889f3dd025934d73204f099a6f3b4,1631015507,0.2
0x7ffee11e81514ccc4f9ce375f5f07990c1e8d00cfec967eb0332e8a89b866790,3933453,https://storage.googleapis.com/assets.axieinfinity.com/axies/3933453/axie/axie-full-transparent.png,Aquatic,ronin,meta aqua,1628641995,Normal,63214,Aquatic,63044,Aquatic,4,,3,1,44,54,35,31,0x21a4ca7b821b166a11e6645128bfa6ccf22d2722,0x8bc9955832f3582981d440ca6bc849cda981506c,1630875012,0.15
0xc46dd499c1cae93db096fc00df83e9d7a38a41ff4b36588ba4d6fa89fe39fd18,3933453,https://storage.googleapis.com/assets.axieinfinity.com/axies/3933453/axie/axie-full-transparent.png,Aquatic,ronin,meta aqua,1628641995,Normal,63214,Aquatic,63044,Aquatic,4,,3,1,44,54,35,31,0xe6d0314cd8dc14ebb21d746a6124f73cd5ead7cc,0x14ee4d8c8fc4aeb5b96a8769d2ef98e5d1f9be10,1629437122,0.19560166
0x5b01f78b75e018a0330b417549271718ebecbfbd979d19377d49bbc9ebfca11a,1365314,https://storage.googleapis.com/assets.axieinfinity.com/axies/1365314/axie/axie-full-transparent.png,Bug,ronin,Space Creator Bug Midlane,1625197242,BigYak,7681,Bug,35714,Bug,4,,5,1,41,31,35,57,0x25a46c30d6be886c83ee4d96784421bec32a2268,0x5f106a90c32b43596783603ef4d26e6221e7ff11,1631328808,0.078
0xf2daa3268f5de49fac5297b214911b20987de76af8d17680c9101e2901d59e36,1365314,https://storage.googleapis.com/assets.axieinfinity.com/axies/1365314/axie/axie-full-transparent.png,Bug,ronin,Space Creator Bug Midlane,1625197242,BigYak,7681,Bug,35714,Bug,4,,5,1,41,31,35,57,0x1acefb3376b32e160b7377269dac8b118339fb5e,0x95b24363378a4a721d0829d5b384f31a4030e586,1628651382,0.18
0x5fc30e0d2387bf55215a7b6052ef7b2660d356d8b324c9bf25766259435c50c1,1365314,https://storage.googleapis.com/assets.axieinfinity.com/axies/1365314/axie/axie-full-transparent.png,Bug,ronin,Space Creator Bug Midlane,1625197242,BigYak,7681,Bug,35714,Bug,4,,5,1,41,31,35,57,0x21a2b834d7a89cdadd32295b4abfd786252ef817,0x1acefb3376b32e160b7377269dac8b118339fb5e,1627810932,0.165
0xa19b5f03f249815f3f5125c70283ed9059073f9b652c8ff73c65f80f10bc49b5,1365314,https://storage.googleapis.com/assets.axieinfinity.com/axies/1365314/axie/axie-full-transparent.png,Bug,ronin,Space Creator Bug Midlane,1625197242,BigYak,7681,Bug,35714,Bug,4,,5,1,41,31,35,57,0x4e1bc9c2c0b07d855fa50e2bf4125b117c39c09b,0x21a2b834d7a89cdadd32295b4abfd786252ef817,1625646292,0.2936184
0x4aee5a4066ceb385c4642d9c026c959fc2b7708d5990d93d7150d6ba936dd358,5748097,https://storage.googleapis.com/assets.axieinfinity.com/axies/5748097/axie/axie-full-transparent.png,Reptile,ronin,Axie #5748097,1631102803,Normal,17727,Reptile,18019,Reptile,4,,3,1,49,43,31,41,0xdb6725cee5c5022c7c53beaf870c7d7b21bb4f80,0x6e92437be91dd7b1b39b10bdddb163c5788908d3,1631721545,0.14298865
0x8db81f96e2893d3b5e0777ba817a9e8b3669204621c837ca84574d664c857198,3899639,https://storage.googleapis.com/assets.axieinfinity.com/axies/3899639/axie/axie-full-transparent.png,Dusk,ronin,47 speed,1628587616,Normal,40225,Dusk,40336,Dusk,4,,3,1,50,47,27,40,0x5ec3046d28065aad4ce00ded865c35915a1f659c,0xa61051c35434c123881125422eede3674ef835a2,1629612521,0.10769329
0x7943bdb68fe09e9685d2ec441ce3003e1650f48057757d669921e4b6c3daf3d0,2122908,https://storage.googleapis.com/assets.axieinfinity.com/axies/2122908/axie/axie-full-transparent.png,Plant,ronin,👽 TANKER PRO,1626268578,Spiky,58850,Plant,58824,Plant,4,,2,1,57,40,31,36,0xa327bb8a71e887024b67f680262ec5e448e1549c,0xd9fcb68cb45441a8a0983b4a17138b51bfe1b6cf,1627514838,0.17
0xb279b3fee4b4845894de9b75fce5ebbc0cfe367f3312487e7d9107b24b6ad184,2122908,https://storage.googleapis.com/assets.axieinfinity.com/axies/2122908/axie/axie-full-transparent.png,Plant,ronin,👽 TANKER PRO,1626268578,Spiky,58850,Plant,58824,Plant,4,,2,1,57,40,31,36,0xbb806cc6689d156b188fb6ee0a71c5fdaaa8d824,0xa327bb8a71e887024b67f680262ec5e448e1549c,1626834067,0.13455531
0xc30713e9cc95e99743655d0701931d8ad5ab7e86e6c795e0825f621fc655a17c,2122908,https://storage.googleapis.com/assets.axieinfinity.com/axies/2122908/axie/axie-full-transparent.png,Plant,ronin,👽 TANKER PRO,1626268578,Spiky,58850,Plant,58824,Plant,4,,2,1,57,40,31,36,0x6e71da404235846f2c091214bdcccf75191506d6,0xbb806cc6689d156b188fb6ee0a71c5fdaaa8d824,1626805051,0.11995868
0x3d0767974510442881784228751ab0cbb6d053e97394ffbc086431170a6396b9,5132868,https://storage.googleapis.com/assets.axieinfinity.com/axies/5132868/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5132868,1630089125,Normal,4611,Aquatic,20667,Aquatic,4,,3,1,44,55,35,30,0x276c4fb7f2923a11a1b83fde645cd4f1617684b5,0xc80d2875286240b7f8b52157cf49d5aa17578d93,1630915713,0.066
0xe9c6ee57ad19b9ab0c14aa44e4948ed1dcf490501c6355b9d72ba03841712931,2413219,https://storage.googleapis.com/assets.axieinfinity.com/axies/2413219/axie/axie-full-transparent.png,Beast,ronin,Axie #2413219,1626631482,Normal,52311,Beast,52039,Beast,4,,1,1,35,44,31,54,0xbcf81ee1e7c90e01dceadaf9192e5264f1b29096,0x96c15ed334488aec461948b79d38566cd10d03d5,1631912132,0.04337778
0x429db7f50dc1b7fd05a3aaa5c239e66d725666bf871fb9c5ad6c3ce46f0f372e,2413219,https://storage.googleapis.com/assets.axieinfinity.com/axies/2413219/axie/axie-full-transparent.png,Beast,ronin,Axie #2413219,1626631482,Normal,52311,Beast,52039,Beast,4,,1,1,35,44,31,54,0x8662f17c1ab18e8f4f3b19da2fcc96518858efb0,0xbcf81ee1e7c90e01dceadaf9192e5264f1b29096,1628190968,0.156
0x177283ff0e4b86d4b129d851e41fa4502f214d6453d4d333a5ddf56f4c105b1a,2413219,https://storage.googleapis.com/assets.axieinfinity.com/axies/2413219/axie/axie-full-transparent.png,Beast,ronin,Axie #2413219,1626631482,Normal,52311,Beast,52039,Beast,4,,1,1,35,44,31,54,0x15286d1393823c138c229a8da4f7a4461cf241f1,0x8662f17c1ab18e8f4f3b19da2fcc96518858efb0,1627589889,0.16617778
0x247c75896da095ea2443196b2c8fbeaeb19fe1cd79528bcddf7e2895adbac189,5759142,https://storage.googleapis.com/assets.axieinfinity.com/axies/5759142/axie/axie-full-transparent.png,Bird,ronin,,1631113802,Normal,27833,Bird,27102,Bird,4,,4,1,27,61,35,41,0x2559a5320b52be20040a7baab545ece7e60619cb,0xc301ffc4ca050372b3b3fcf09a9f3d7e77e21a16,1631901767,0.07141406
0x33d709575d237ec12090db1d2192976b213526ed40c246827f0bca0b42193e7a,2682028,https://storage.googleapis.com/assets.axieinfinity.com/axies/2682028/axie/axie-full-transparent.png,Bug,ronin,energy booster,1627070599,Normal,55899,Bug,49628,Bug,4,,2,1,45,34,35,50,0xda4650cc373e627d0348ca56dacca6d62c2cad2a,0x93236a21b69f25064c752e03237f28eead0ae316,1627720500,0.157
0xbfe1da8e428287abe07217bee306f694a80c47c1d272caaec0b13234b7bb4daa,2682028,https://storage.googleapis.com/assets.axieinfinity.com/axies/2682028/axie/axie-full-transparent.png,Bug,ronin,energy booster,1627070599,Normal,55899,Bug,49628,Bug,4,,2,1,45,34,35,50,0x117894e3068ca454c60bfac58107579a951635e8,0xda4650cc373e627d0348ca56dacca6d62c2cad2a,1627580865,0.16169097
0x3466d69e3260e3ebb321f0e56b2d05f9738466992acb1d3be866b6d99004af12,5621008,https://storage.googleapis.com/assets.axieinfinity.com/axies/5621008/axie/axie-full-transparent.png,Bird,ronin,Axie #5621008,1630922919,Normal,34266,Bird,46251,Bird,4,,4,1,27,61,35,41,0x04f1d7e21295e0bf59bcb7ec34f375d9dcf4ab97,0x95a3076717d259b2f63a9ff52ef5a11cf3e76599,1631496325,0.0739618
0x2e5c3f76402c7e37176cd328ac752ffb2f4db67224806b6b8bc1c7004cfaea79,3998341,https://storage.googleapis.com/assets.axieinfinity.com/axies/3998341/axie/axie-full-transparent.png,Bird,ronin,BIRD,1628708985,Normal,28710,Bird,23364,Bird,4,,0,1,33,55,35,41,0x590ce972158fe310897aa60ca6e6c3f0adbd7f89,0x6b0b0f02b12306517ea4574b7ebfa5e44fa4f7b6,1631236018,0.061
0xe9c6ee57ad19b9ab0c14aa44e4948ed1dcf490501c6355b9d72ba03841712931,2413219,https://storage.googleapis.com/assets.axieinfinity.com/axies/2413219/axie/axie-full-transparent.png,Beast,ronin,Axie #2413219,1626631482,Normal,52311,Beast,52039,Beast,4,,1,1,35,44,31,54,0xbcf81ee1e7c90e01dceadaf9192e5264f1b29096,0x96c15ed334488aec461948b79d38566cd10d03d5,1631912132,0.04337778
